11;2017;182;0;-1.060;0;-1.270;407.8;-0.017;0;23.30;78.90;974.70;0;1.220;182.1;1154.998
11;2017;182;1;-1.054;0;-1.267;408.6;-0.013;0;23.33;78.50;974.70;0;1.007;164.2;1145.628
11;2017;182;2;-1.057;-0.003;-1.281;409.1;-0.011;0;23.32;78.50;974.76;0;1.978;177.3;1076.078
11;2017;182;3;-1.051;0;-1.267;409.3;-0.002;0;23.31;78.20;974.76;0;2.231;170.1;950.204
11;2017;182;4;-1.042;0;-1.273;409.3;-0.008;0;23.33;78.10;974.76;0;2.114;162.5;774.915
11;2017;182;5;-1.010;0;-1.261;409.0;-0.017;0;23.33;77.90;974.82;0;1.640;154.3;559.866
11;2017;182;6;-1.015;0;-1.252;408.7;-0.015;0;23.39;77.80;974.82;0;1.662;181.3;316.546
11;2017;182;7;-0.986;0;-1.290;408.7;-0.006;0;23.35;77.80;974.82;0;1.366;167.1;54.228
11;2017;182;8;-0.953;0;-1.290;409.4;-0.008;0;23.35;77.70;974.76;0;1.767;165.3;N/A
11;2017;182;9;-0.918;0;-1.328;410.5;-0.019;0;23.32;77.70;974.82;0;2.234;165.3;N/A
11;2017;182;10;-0.892;0;-1.304;411.2;-0.019;0;23.37;77.50;974.82;0;1.184;174.6;N/A
11;2017;182;11;-0.886;0;-1.293;411.9;-0.006;-0.001;23.39;77.50;974.81;0;1.422;165.7;N/A
11;2017;182;12;-0.886;0;-1.302;412.7;-0.006;0;23.39;77.50;974.81;0;2.140;164.7;N/A
11;2017;182;13;-0.880;0;-1.284;413.1;0;0;23.41;77.80;974.82;0;2.316;169.1;N/A
11;2017;182;14;-0.886;0;-1.290;413.1;-0.019;0;23.40;77.40;974.82;0;1.401;176.8;N/A
11;2017;182;15;-0.880;0;-1.281;413.7;-0.008;0;23.37;77.30;974.82;0;1.494;161.9;N/A
11;2017;182;16;-0.883;0;-1.299;413.6;-0.008;0;23.39;77.30;974.82;0;1.093;173.9;N/A
11;2017;182;17;-0.883;0;-1.299;412.7;-0.006;-0.001;23.37;77.20;974.82;0;1.410;170.6;N/A
11;2017;182;18;-0.880;0;-1.307;412.0;-0.011;0;23.39;77.30;974.88;0;1.213;178.3;N/A
11;2017;182;19;-0.886;0;-1.319;411.5;-0.006;0;23.36;77.10;974.88;0;1.639;163.3;N/A
11;2017;182;20;-0.880;0;-1.322;411.1;-0.008;0;23.39;77.00;974.88;0;1.638;179.3;N/A
11;2017;182;21;-0.883;0;-1.316;411.0;-0.013;-0.001;23.36;77.00;974.88;0;1.738;169.0;N/A
11;2017;182;22;-0.883;0;-1.304;411.0;-0.006;0;23.36;77.10;974.88;0;0.690;174.9;82.873
11;2017;182;23;-0.880;0;-1.313;411.1;-0.006;0;23.45;77.00;974.88;0;1.699;170.3;340.730
11;2017;182;24;-0.886;0;-1.331;411.4;-0.008;0;23.40;77.10;974.94;0;1.817;168.6;578.477
11;2017;182;25;-0.880;0;-1.307;411.8;-0.017;0;23.45;77.00;974.94;0;1.528;170.9;787.556
11;2017;182;26;-0.883;0;-1.281;412.4;-0.013;-0.001;23.37;77.10;974.88;0;1.266;168.8;957.243
11;2017;182;27;-0.883;0;-1.328;413.1;-0.017;0;23.43;76.90;974.88;0;1.316;172.7;1078.729
11;2017;182;28;-0.880;0;-1.313;414.1;-0.008;0;23.41;76.90;974.94;0;2.401;180.9;1145.852
11;2017;182;29;-0.850;0;-1.293;415.0;-0.008;0.001;23.42;77.00;975.00;0;1.542;160.1;1155.333
11;2017;182;30;-0.815;0;-1.241;415.7;-0.002;0;23.37;76.80;974.94;0;1.443;194.6;1106.878
11;2017;182;31;-0.818;0;-1.223;416.5;-0.011;0;23.43;76.80;974.94;0;1.463;159.7;1003.149
11;2017;182;32;-0.759;0;-1.220;416.9;-0.008;0;23.41;76.80;974.94;0;1.893;165.3;849.661
11;2017;182;33;-0.750;0;-1.220;417.3;-0.004;0;23.44;76.70;974.94;0;2.531;165.3;654.524
11;2017;182;34;-0.747;0;-1.203;417.3;-0.013;0;23.52;76.50;974.94;0;3.437;161.0;427.964
11;2017;182;35;-0.776;0;-1.203;417.3;-0.006;0;23.43;76.50;975.01;0;2.820;166.4;180.054
11;2017;182;36;-0.800;0;-1.220;417.2;-0.017;0;23.51;76.50;975.01;0;3.195;167.0;N/A
11;2017;182;37;-0.762;0;-1.214;417.0;-0.002;0;23.48;76.40;974.95;0;3.061;163.5;N/A
11;2017;182;38;-0.791;0;-1.217;416.8;-0.008;0;23.51;76.40;975.01;0;1.509;167.4;N/A
11;2017;182;39;-0.785;0;-1.203;416.6;-0.008;0;23.47;76.40;974.89;0;2.493;180.6;N/A
11;2017;182;40;-0.797;0;-1.206;416.6;-0.013;0;23.52;76.30;975.01;0;2.504;175.8;N/A
11;2017;182;41;-0.832;0;-1.211;416.4;-0.004;0;23.51;76.30;975.01;0;2.225;160.8;N/A
11;2017;182;42;-0.838;0;-1.194;416.1;-0.013;0;23.53;76.10;975.01;0;2.113;157.5;N/A
11;2017;182;43;-0.844;0;-1.200;416.0;-0.011;0;23.55;76.10;975.07;0;2.138;176.3;N/A
11;2017;182;44;-0.859;0;-1.197;415.9;-0.004;-0.001;23.59;76.10;975.07;0;3.022;172.5;N/A
11;2017;182;45;-0.850;0;-1.203;415.7;-0.006;0;23.57;76.10;975.01;0;3.012;167.0;N/A
11;2017;182;46;-0.844;0;-1.217;415.5;-0.013;0;23.56;76.30;974.95;0;2.520;170.6;N/A
11;2017;182;47;-0.841;0;-1.209;415.2;-0.004;0;23.53;76.20;974.95;0;2.765;173.3;N/A
11;2017;182;48;-0.832;0;-1.214;414.9;-0.006;-0.001;23.49;76.30;974.94;0;2.567;180.0;N/A
11;2017;182;49;-0.818;0;-1.220;414.5;-0.017;-0.001;23.55;76.30;975.06;0;2.006;172.1;N/A
11;2017;182;50;-0.841;0;-1.220;413.5;-0.017;0;23.54;76.40;975.01;0;1.873;175.1;N/A
11;2017;182;51;-0.850;0;-1.220;413.0;-0.006;0;23.52;76.50;975.00;0;1.979;184.3;88.774
11;2017;182;52;-0.856;0;-1.223;413.4;-0.002;0;23.52;76.40;975.00;0;2.103;175.6;336.860
11;2017;182;53;-0.812;0;-1.220;414.5;-0.011;-0.001;23.52;76.50;975.00;0;2.189;172.9;566.196
11;2017;182;54;-0.812;0;-1.214;415.2;-0.008;-0.001;23.47;76.50;975.06;0;2.046;179.3;769.422
11;2017;182;55;-0.762;0;-1.217;415.6;-0.017;0;23.47;76.60;975.00;0;2.389;168.7;937.041
11;2017;182;56;-0.747;0;-1.214;416.1;0.002;0;23.49;76.60;975.06;0;3.226;175.0;1061.130
11;2017;182;57;-0.711;0;-1.209;416.8;-0.006;0;23.49;76.70;975.00;0;1.593;175.8;1136.029
11;2017;182;58;-0.714;0;-1.206;418.4;-0.008;0;23.47;76.80;975.00;0;2.003;166.2;1158.491
11;2017;182;59;-0.708;0;-1.191;419.8;-0.011;-0.001;23.45;76.80;975.00;0;2.258;172.8;1127.793
11;2017;182;60;-0.714;0;-1.165;420.4;-0.013;0;23.50;76.90;975.06;0;1.326;182.6;1045.703
11;2017;182;61;-0.708;0;-1.162;420.6;-0.008;0;23.39;76.90;974.94;0;2.041;166.7;916.399
11;2017;182;62;-0.711;0;-1.136;420.7;-0.004;0;23.49;77.00;975.06;0;4.048;164.8;746.235
11;2017;182;63;-0.723;0.010;-1.095;421.9;-0.013;0;23.46;77.20;975.06;0;3.839;168.0;543.510
11;2017;182;64;-0.918;0.287;-1.174;422.4;-0.002;-0.001;23.43;77.50;975.06;0;3.142;182.3;317.624
11;2017;182;65;-1.175;0.410;-1.578;421.5;-0.002;0;23.22;78.00;975.07;0;2.788;174.0;75.402
11;2017;182;66;-1.600;0.410;-2.060;420.3;0.006;0;23.37;78.50;975.06;0;2.624;171.6;N/A
11;2017;182;67;-1.916;0.410;-2.461;419.8;0.004;0.001;23.32;79.00;975.12;0;2.795;180.3;N/A
11;2017;182;68;-1.996;0.362;-2.664;419.7;0.002;0;23.28;79.10;975.06;0;4.073;182.0;N/A
11;2017;182;69;-1.928;0.205;-2.676;419.7;0;0;23.23;79.20;975.06;0;3.509;178.1;N/A
11;2017;182;70;-1.748;0.038;-2.597;419.5;-0.013;0;23.19;79.40;975.06;0;2.994;172.1;N/A
11;2017;182;71;-1.532;0;-2.440;419.1;-0.008;0;23.17;79.70;975.12;0;3.611;167.4;N/A
11;2017;182;72;-1.334;0;-2.254;418.5;-0.004;0;23.10;79.90;975.06;0;2.053;168.2;N/A
11;2017;182;73;-1.160;0;-2.028;417.0;0;0;23.14;79.80;975.00;0;2.438;177.3;N/A
11;2017;182;74;-1.063;-0.003;-1.790;415.1;0.002;0;23.11;79.60;975.06;0;2.451;171.1;N/A
11;2017;182;75;-0.983;0;-1.604;414.0;0;0;23.16;79.80;975.01;0;2.982;177.0;N/A
11;2017;182;76;-0.883;0;-1.424;413.1;0;0;23.19;79.60;975.00;0;3.074;163.3;N/A
11;2017;182;77;-0.883;0;-1.368;412.4;-0.004;0;23.10;79.70;975.00;0;3.240;165.6;N/A
11;2017;182;78;-0.880;0;-1.310;412.1;-0.004;0;23.16;79.70;974.94;0;3.246;183.1;N/A
11;2017;182;79;-0.877;0;-1.229;411.6;-0.002;0;23.08;79.90;974.94;0;2.104;162.0;N/A
11;2017;182;80;-0.880;0;-1.223;411.2;-0.002;0;23.01;79.70;975.00;0;3.451;171.6;N/A
11;2017;182;81;-0.853;0;-1.220;411.4;-0.004;0;23.03;79.50;975.00;0;3.633;158.3;N/A
11;2017;182;82;-0.877;0;-1.217;412.1;-0.004;0;23.11;79.70;975.00;0;3.030;164.5;165.079
11;2017;182;83;-0.880;0;-1.217;413.0;0.002;0;23.12;79.70;974.94;0;2.689;171.8;388.841
11;2017;182;84;-0.995;0.027;-1.307;412.8;-0.002;0;23.05;80.00;974.94;0;3.722;164.2;595.494
11;2017;182;85;-1.157;0.034;-1.592;411.8;0.002;0;23.04;80.40;975.00;0;3.422;169.3;778.687
11;2017;182;86;-1.393;0.140;-1.772;412.5;0;0;23.01;80.80;975.00;0;1.923;162.1;931.375
11;2017;182;87;-1.455;0.205;-1.967;411.2;0.004;0;22.97;81.20;975.00;0;1.466;169.9;1047.804
11;2017;182;88;-1.594;0.195;-2.101;410.1;0;0;22.86;81.50;975.00;0;2.471;176.5;1123.856
11;2017;182;89;-1.668;0.195;-2.243;409.6;-0.002;0;22.81;81.90;975.00;0;2.704;173.4;1157.133
11;2017;182;90;-1.656;0.082;-2.281;410.1;0.002;0;22.82;82.00;975.00;0;4.793;173.2;1146.967
11;2017;182;91;-1.565;0;-2.257;411.0;0;0;22.79;82.30;975.00;0;3.748;169.9;1094.384
11;2017;182;92;-1.420;0;-2.121;412.8;-0.004;0;22.75;82.30;975.00;0;3.247;166.5;1002.008
11;2017;182;93;-1.284;0.161;-1.807;414.3;0;0;22.74;82.30;975.00;0;3.590;169.9;873.926
11;2017;182;94;-1.072;0.410;-1.743;414.3;-0.002;0;22.74;82.80;975.00;0;3.380;172.1;715.506
11;2017;182;95;-1.160;0.410;-1.746;415.2;0;0;22.64;82.80;974.93;0;3.442;168.2;533.157
11;2017;182;96;-1.393;0.410;-1.743;417.0;0.006;0;22.66;83.50;974.99;0;3.626;169.8;333.748
11;2017;182;97;-1.420;0.410;-1.740;417.5;0.002;0;22.60;83.90;974.99;0;2.934;168.1;122.143
11;2017;182;98;-1.423;0.410;-1.685;417.7;0;0;22.55;84.70;975.00;0;3.392;172.4;N/A
11;2017;182;99;-1.405;0.410;-1.618;417.1;0;0;22.48;84.90;975.00;0;2.337;176.0;N/A
11;2017;182;100;-1.361;0.410;-1.560;416.8;0;0;22.42;85.60;974.94;0;2.582;164.3;N/A
11;2017;182;101;-1.275;0.403;-1.551;416.0;0;0;22.33;86.00;974.94;0;3.234;173.3;N/A
11;2017;182;102;-1.373;0.342;-1.549;415.3;0;0;22.20;87.30;974.94;0;2.278;187.8;N/A
11;2017;182;103;-1.405;0.356;-1.522;415.0;0;0;22.12;87.20;975.00;0;2.367;171.1;N/A
11;2017;182;104;-1.414;0.150;-1.543;415.4;-0.004;0;22.06;87.60;974.94;0;1.695;176.8;N/A
11;2017;182;105;-1.423;0.003;-1.592;415.1;0;0;21.94;88.50;974.94;0;3.485;181.9;N/A
11;2017;182;106;-1.429;0;-1.644;414.7;-0.002;0;21.88;89.30;975.01;0;3.062;179.7;N/A
11;2017;182;107;-1.503;0;-1.676;414.4;-0.002;0;21.81;89.80;974.95;0;2.266;174.9;N/A
11;2017;182;108;-1.582;0;-1.705;414.4;-0.004;0;21.72;90.20;974.94;0;2.834;179.2;N/A
11;2017;182;109;-1.594;0;-1.729;413.9;-0.008;0;21.71;90.40;974.94;0;2.290;173.4;N/A
11;2017;182;110;-1.588;0;-1.740;413.4;0;0;21.70;90.60;974.88;0;1.553;166.2;N/A
11;2017;182;111;-1.656;0;-1.743;413.2;0;0;21.68;90.50;974.94;0;1.738;175.4;N/A
11;2017;182;112;-1.762;0;-1.743;411.8;0;0;21.70;90.50;974.88;0;2.440;167.8;N/A
11;2017;182;113;-1.777;0;-1.743;411.1;-0.002;0;21.68;90.70;974.88;0;2.312;168.2;N/A
11;2017;182;114;-1.771;0;-1.743;411.2;0;0;21.68;90.70;974.82;0;2.623;162.0;N/A
11;2017;182;115;-1.777;0;-1.743;411.8;0;0;21.66;90.60;974.88;0;2.246;167.3;N/A
11;2017;182;116;-1.774;0;-1.746;413.1;0;0;21.67;90.70;974.82;0;1.921;167.2;N/A
11;2017;182;117;-1.780;0;-1.755;412.7;-0.002;0;21.71;90.80;974.88;0;2.800;170.2;38.849
11;2017;182;118;-1.792;0;-1.801;411.5;-0.002;0;21.69;90.80;974.88;0;2.429;175.3;216.793
11;2017;182;119;-1.807;0;-1.813;410.5;0;0;21.69;90.80;974.88;0;1.852;172.9;386.151
11;2017;182;120;-1.872;0;-1.827;409.1;-0.002;0;21.70;90.50;974.82;0;2.979;172.4;544.181
