19;2014;305;0;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;305;1;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;305;2;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;305;3;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;305;4;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;305;5;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;6;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;7;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;305;8;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;305;9;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;10;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;11;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;12;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;13;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;14;5999;N/S;599;N/S;599;599;552;552;099;999;999;552
19;2014;305;15;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;16;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;17;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;18;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;19;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;20;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;21;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;22;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;23;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;24;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;25;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;26;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;27;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;28;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;29;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;30;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;31;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;32;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;33;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;34;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;35;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;36;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;37;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;38;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;39;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;40;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;41;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;42;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;43;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;44;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;45;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;46;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;47;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;48;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;49;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;305;50;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
