08;2016;183;0;-2.030;0.806;-1.651;310.6;-0.021;-0.003;17.24;82.20;966.19;0;2.061;71.1;540.962
08;2016;183;1;-2.033;0.645;-1.651;310.2;-0.005;-0.003;17.37;82.10;966.19;0;2.138;71.4;752.094
08;2016;183;2;-2.033;0.988;-1.651;310.5;-0.041;-0.002;17.40;82.00;966.18;0;2.051;71.6;927.048
08;2016;183;3;-1.960;1.156;-1.648;311.0;-0.021;-0.002;17.48;81.50;966.18;0;2.085;70.4;1056.832
08;2016;183;4;-1.957;1.471;-1.651;310.2;-0.015;-0.002;17.60;80.80;966.18;0;1.980;70.3;1134.828
08;2016;183;5;-2.033;1.464;-1.651;310.2;-0.015;-0.002;17.67;80.40;966.18;0;2.005;70.9;1157.080
08;2016;183;6;-2.033;1.387;-1.651;310.0;-0.036;-0.003;17.53;80.70;966.25;0;2.017;70.6;1122.439
08;2016;183;7;-2.033;1.471;-1.651;309.2;-0.015;-0.002;17.54;80.60;966.18;0;2.118;70.0;1032.624
08;2016;183;8;-2.033;1.471;-1.651;309.0;-0.021;-0.004;17.56;80.50;966.18;0;2.112;69.7;892.134
08;2016;183;9;-2.033;1.450;-1.651;308.4;-0.005;-0.002;17.58;80.00;966.13;0;2.214;70.5;708.113
08;2016;183;10;-2.035;1.075;-1.651;308.1;-0.026;-0.003;17.54;80.30;966.13;0;2.212;69.6;490.000
08;2016;183;11;-2.035;1.111;-1.651;307.7;-0.005;-0.001;17.60;80.20;966.13;0;2.285;71.9;248.283
08;2016;183;12;-2.033;1.051;-1.651;306.8;-0.005;-0.002;17.56;80.20;966.13;0;2.340;70.9;3.685
08;2016;183;13;-2.108;0.981;-1.651;306.2;-0.041;-0.002;17.52;80.00;966.07;0;2.203;70.2;N/A
08;2016;183;14;-2.309;0.631;-1.651;306.1;0;-0.001;17.39;80.40;966.13;0;2.276;72.6;N/A
08;2016;183;15;-2.345;0.624;-1.651;305.3;-0.010;-0.001;17.48;80.40;966.07;0;2.269;71.1;N/A
08;2016;183;16;-2.343;0.266;-1.651;305.4;-0.021;-0.002;17.35;80.60;966.01;0;2.441;73.7;N/A
08;2016;183;17;-2.335;0.210;-1.627;305.0;-0.026;-0.002;17.44;80.60;966.01;0;2.355;72.9;N/A
08;2016;183;18;-2.343;0.119;-1.605;304.3;-0.015;-0.002;17.41;80.70;966.01;0;2.381;73.1;N/A
08;2016;183;19;-2.338;-0.193;-1.605;304.1;-0.046;-0.003;17.27;81.40;966.01;0;2.438;73.4;N/A
08;2016;183;20;-2.343;-0.210;-1.584;303.5;-0.015;-0.002;17.15;81.50;966.01;0;2.353;72.8;N/A
08;2016;183;21;-2.345;-0.210;-1.563;303.7;-0.026;-0.003;17.13;81.50;966.01;0;2.446;71.2;N/A
08;2016;183;22;-2.309;-0.210;-1.550;304.2;-0.026;-0.002;17.04;81.70;966.01;0;2.354;71.0;N/A
08;2016;183;23;-2.098;-0.007;-1.593;304.6;-0.046;-0.001;17.33;81.20;966.01;0;2.409;69.5;N/A
08;2016;183;24;-2.035;0.214;-1.636;305.0;0.005;-0.001;17.38;80.70;965.95;0;2.238;69.7;N/A
08;2016;183;25;-2.033;0.620;-1.648;304.8;-0.005;-0.004;17.57;80.00;965.95;0;2.328;69.2;N/A
08;2016;183;26;-2.043;0.631;-1.648;304.6;-0.026;-0.005;17.52;79.80;966.01;0;2.289;68.8;N/A
08;2016;183;27;-2.035;0.631;-1.651;304.9;-0.010;-0.003;17.52;79.60;965.95;0;2.320;67.1;59.323
08;2016;183;28;-2.038;0.631;-1.651;305.7;-0.031;-0.002;17.59;79.30;966.01;0;2.380;67.5;314.146
08;2016;183;29;-2.033;0.753;-1.651;305.5;-0.010;-0.001;17.64;79.10;966.01;0;2.172;66.3;551.071
08;2016;183;30;-2.205;0.750;-1.651;304.9;-0.005;-0.002;17.65;78.80;966.07;0;2.404;67.0;761.615
08;2016;183;31;-2.343;0.802;-1.651;305.1;-0.021;-0.001;17.59;79.00;966.01;0;2.310;66.8;935.173
08;2016;183;32;-2.345;0.659;-1.651;304.8;-0.062;-0.004;17.64;79.00;966.01;0;2.406;65.4;1062.756
08;2016;183;33;-2.345;0.631;-1.651;305.0;0.005;-0.005;17.63;79.10;966.01;0;2.286;67.8;1137.827
08;2016;183;34;-2.353;0.631;-1.651;304.9;-0.021;-0.004;17.53;79.30;966.01;0;2.340;67.1;1156.561
08;2016;183;35;-2.494;0.599;-1.651;304.9;-0.010;-0.003;17.68;79.10;966.01;0;2.370;67.3;1117.998
08;2016;183;36;-2.658;0.193;-1.651;304.7;-0.015;-0.004;17.52;79.30;966.08;0;2.196;65.5;1024.072
08;2016;183;37;-2.643;-0.200;-1.609;304.8;-0.036;-0.002;17.37;79.90;966.01;0;2.437;67.1;879.559
08;2016;183;38;-2.442;-0.210;-1.544;304.9;-0.021;-0.002;17.35;80.00;966.01;0;2.059;66.7;691.868
08;2016;183;39;-2.379;-0.343;-1.505;305.2;-0.005;0;17.36;79.80;966.01;0;2.129;68.9;470.709
08;2016;183;40;-2.345;-0.511;-1.489;305.5;-0.021;-0.002;17.40;79.90;966.01;0;2.358;68.8;226.582
08;2016;183;41;-2.348;-0.252;-1.483;304.7;-0.015;-0.004;17.36;80.00;965.95;0;2.636;70.3;N/A
08;2016;183;42;-2.348;-0.617;-1.477;304.5;-0.046;-0.004;17.15;80.20;965.95;0;2.499;68.9;N/A
08;2016;183;43;-2.345;-0.417;-1.465;305.3;-0.041;-0.003;17.27;80.40;965.89;0;2.522;70.4;N/A
08;2016;183;44;-2.345;-0.210;-1.489;304.7;0.005;-0.002;17.27;80.20;965.89;0;2.313;67.9;N/A
08;2016;183;45;-2.332;-0.210;-1.508;304.5;0;-0.003;17.38;79.90;965.95;0;2.393;68.6;N/A
08;2016;183;46;-2.345;-0.210;-1.529;304.1;-0.015;-0.002;17.44;79.70;965.89;0;2.493;65.7;N/A
08;2016;183;47;-2.345;-0.210;-1.560;303.8;0.010;-0.006;17.30;80.00;965.95;0;2.412;67.0;N/A
08;2016;183;48;-2.343;-0.207;-1.578;302.9;-0.031;-0.003;17.44;79.90;965.95;0;2.459;66.6;N/A
08;2016;183;49;-2.345;-0.210;-1.581;302.3;-0.062;-0.004;17.41;79.70;966.01;0;2.493;65.7;N/A
08;2016;183;50;-2.345;-0.210;-1.575;301.6;-0.010;-0.005;17.38;80.00;966.01;0;2.600;65.3;N/A
08;2016;183;51;-2.345;-0.210;-1.544;300.7;-0.062;-0.002;17.38;79.90;966.01;0;2.763;64.3;N/A
