08;2016;245;0;-1.838;1.472;-1.942;275.8;-0.129;-0.004;13.02;89.40;962.48;0;1.193;246.0;1085.274
08;2016;245;1;-1.913;1.472;-1.976;275.9;-0.108;-0.004;12.98;89.10;962.49;0;1.029;244.1;1158.934
08;2016;245;2;-1.994;1.472;-1.994;276.2;-0.093;-0.006;13.05;88.60;962.49;0;1.019;243.8;1177.560
08;2016;245;3;-2.033;1.310;-1.973;275.9;-0.145;-0.005;13.10;88.30;962.49;0;1.036;245.8;1140.347
08;2016;245;4;-2.033;1.055;-1.976;275.9;-0.108;-0.004;13.14;87.90;962.49;0;0.910;248.2;1049.192
08;2016;245;5;-2.033;1.051;-1.936;276.0;-0.124;-0.002;13.17;87.90;962.49;0;0.921;248.0;908.618
08;2016;245;6;-2.033;1.058;-1.924;276.3;-0.124;-0.003;13.15;87.20;962.49;0;0.883;250.4;725.600
08;2016;245;7;-2.033;1.100;-1.933;276.1;-0.145;-0.004;13.34;87.60;962.55;0;0.830;251.3;509.240
08;2016;245;8;-2.036;1.051;-1.945;275.5;-0.098;-0.004;13.28;87.40;962.55;0;0.880;254.2;269.686
08;2016;245;9;-2.122;0.904;-1.915;275.4;-0.077;-0.004;13.34;87.20;962.61;0;0.801;258.8;19.188
08;2016;245;10;-2.226;0.823;-1.850;275.4;-0.150;-0.004;13.18;86.80;962.61;0;0.842;262.2;N/A
08;2016;245;11;-2.273;0.610;-1.792;274.7;-0.124;-0.005;12.94;87.70;962.61;0;0.778;263.9;N/A
08;2016;245;12;-2.197;0.603;-1.756;275.1;-0.134;-0.002;12.96;88.60;962.61;0;0.806;261.3;N/A
08;2016;245;13;-2.122;0.631;-1.771;275.1;-0.129;-0.003;13.02;88.80;962.68;0;0.879;259.4;N/A
08;2016;245;14;-2.059;0.631;-1.786;275.1;-0.083;-0.003;13.23;88.90;962.68;0;0.898;258.8;N/A
08;2016;245;15;-2.070;0.631;-1.792;275.1;-0.129;-0.003;13.45;88.30;962.68;0;0.949;257.9;N/A
08;2016;245;16;-2.070;0.631;-1.789;274.9;-0.124;-0.004;13.48;87.80;962.74;0;1.009;257.3;N/A
08;2016;245;17;-2.111;0.631;-1.783;274.9;-0.114;-0.003;13.35;87.40;962.74;0;1.028;259.1;N/A
08;2016;245;18;-2.210;0.396;-1.750;274.7;-0.114;-0.004;13.39;87.20;962.74;0;0.990;261.8;N/A
08;2016;245;19;-2.229;0.210;-1.713;274.7;-0.119;-0.004;13.21;86.90;962.74;0;1.028;259.6;N/A
08;2016;245;20;-2.302;0.210;-1.685;274.6;-0.134;-0.005;13.23;87.60;962.80;0;1.084;259.1;N/A
08;2016;245;21;-2.302;0.210;-1.664;274.4;-0.103;-0.004;13.31;87.20;962.80;0;1.083;259.8;N/A
08;2016;245;22;-2.304;0.049;-1.655;274.5;-0.067;-0.003;13.23;87.40;962.74;0;1.064;260.4;N/A
08;2016;245;23;-2.265;0.172;-1.655;274.5;-0.093;-0.004;13.24;88.10;962.74;0;1.097;259.4;N/A
08;2016;245;24;-2.257;0.074;-1.658;274.8;-0.114;-0.002;13.32;87.70;962.74;0;1.107;257.0;N/A
08;2016;245;25;-2.205;0.210;-1.676;274.8;-0.093;-0.003;13.41;87.60;962.74;0;1.169;257.0;173.963
08;2016;245;26;-2.229;0.203;-1.670;274.8;-0.119;-0.001;13.37;87.60;962.74;0;1.183;253.7;417.199
08;2016;245;27;-2.195;0.210;-1.682;275.0;-0.124;-0.005;13.31;87.70;962.74;0;1.273;253.9;640.694
08;2016;245;28;-2.116;0.505;-1.698;275.6;-0.093;-0.006;13.25;87.80;962.74;0;1.229;253.6;835.595
08;2016;245;29;-2.109;0.631;-1.728;275.6;-0.114;-0.003;13.47;87.80;962.74;0;1.335;250.8;992.727
08;2016;245;30;-2.140;0.631;-1.762;275.6;-0.114;-0.002;13.35;87.80;962.68;0;1.318;249.9;1104.742
08;2016;245;31;-2.210;0.540;-1.747;275.2;-0.098;-0.003;13.39;87.70;962.74;0;1.260;247.2;1166.510
08;2016;245;32;-2.325;0.186;-1.728;274.6;-0.114;-0.002;13.18;87.50;962.74;0;1.517;243.2;1175.316
08;2016;245;33;-2.346;0.112;-1.685;274.4;-0.119;-0.004;13.18;88.30;962.80;0;1.418;240.1;1130.898
08;2016;245;34;-2.343;-0.035;-1.655;273.9;-0.145;-0.003;13.02;87.50;962.74;0;1.430;241.0;1035.473
08;2016;245;35;-2.343;-0.039;-1.652;273.5;-0.129;-0.002;12.88;88.20;962.80;0;1.485;240.2;893.604
08;2016;245;36;-2.346;-0.210;-1.652;272.9;-0.119;-0.002;12.86;88.80;962.68;0;1.520;240.0;712.072
08;2016;245;37;-2.354;-0.305;-1.652;272.5;-0.093;-0.001;12.89;89.10;962.68;0;1.516;239.2;499.512
08;2016;245;38;-2.427;-0.634;-1.633;271.7;-0.088;-0.002;12.72;89.00;962.68;0;1.443;238.4;265.376
08;2016;245;39;-2.461;-0.683;-1.612;271.7;-0.093;-0.003;12.59;89.50;962.68;0;1.355;237.9;20.812
08;2016;245;40;-2.395;-0.659;-1.597;271.7;-0.134;-0.004;12.61;90.00;962.68;0;1.272;237.3;N/A
08;2016;245;41;-2.346;-0.676;-1.600;271.1;-0.129;-0.002;12.59;90.00;962.68;0;1.207;238.2;N/A
08;2016;245;42;-2.346;-1.023;-1.591;270.7;-0.067;-0.001;12.53;90.10;962.68;0;1.135;238.4;N/A
08;2016;245;43;-2.346;-1.051;-1.621;270.9;-0.098;-0.003;12.46;90.50;962.68;0;1.126;241.6;N/A
08;2016;245;44;-2.346;-0.992;-1.640;271.0;-0.124;-0.002;12.57;90.50;962.68;0;1.134;245.5;N/A
08;2016;245;45;-2.343;-0.711;-1.652;272.0;-0.098;-0.003;12.63;90.50;962.68;0;1.084;246.1;N/A
08;2016;245;46;-2.322;-0.540;-1.655;272.2;-0.052;-0.002;12.90;90.60;962.62;0;1.020;246.5;N/A
08;2016;245;47;-2.312;-0.413;-1.652;272.2;-0.108;-0.005;13.02;90.00;962.62;0;1.020;245.7;N/A
08;2016;245;48;-2.330;-0.319;-1.682;272.1;-0.067;-0.002;13.04;89.60;962.62;0;1.038;243.4;N/A
08;2016;245;49;-2.338;-0.406;-1.704;272.1;-0.098;-0.005;13.12;89.50;962.68;0;1.068;243.7;N/A
08;2016;245;50;-2.341;-0.277;-1.725;272.1;-0.098;-0.002;13.09;89.40;962.62;0;0.941;241.1;N/A
08;2016;245;51;-2.346;-0.406;-1.719;272.0;-0.098;-0.002;13.13;89.30;962.68;0;0.916;241.2;N/A
08;2016;245;52;-2.343;-0.403;-1.740;271.8;-0.083;-0.003;13.11;89.30;962.68;0;0.820;236.8;N/A
08;2016;245;53;-2.346;-0.603;-1.725;271.6;-0.103;0;13.02;89.00;962.68;0;0.796;230.9;N/A
08;2016;245;54;-2.419;-0.687;-1.719;270.8;-0.072;-0.002;12.80;89.10;962.68;0;0.722;225.8;N/A
08;2016;245;55;-2.607;-1.072;-1.679;269.7;-0.083;-0.001;12.57;89.40;962.68;0;0.639;214.5;52.427
08;2016;245;56;-2.656;-1.437;-1.661;268.8;-0.124;-0.002;12.77;90.50;962.68;0;0.557;213.4;294.289
08;2016;245;57;-2.648;-1.570;-1.652;268.5;-0.119;0;12.79;90.40;962.69;0;0.546;217.8;520.965
08;2016;245;58;-2.607;-1.724;-1.652;268.6;-0.088;-0.001;12.92;90.30;962.69;0;0.465;223.0;725.801
08;2016;245;59;-2.526;-1.836;-1.652;268.7;-0.103;-0.003;12.99;90.20;962.69;0;0.443;229.0;900.208
08;2016;245;60;-2.393;-1.689;-1.652;269.1;-0.093;-0.002;12.95;89.70;962.75;0;0.572;234.5;1036.595
08;2016;245;61;-2.346;-1.570;-1.652;268.8;-0.083;-0.002;13.00;89.90;962.81;0;0.723;235.6;1129.166
08;2016;245;62;-2.343;-1.489;-1.652;269.1;-0.093;-0.001;12.87;89.70;962.81;0;0.872;240.7;1174.126
08;2016;245;63;-2.310;-1.472;-1.652;269.0;-0.103;-0.001;12.91;89.50;962.82;0;0.901;240.9;1169.772
08;2016;245;64;-2.302;-1.472;-1.655;269.0;-0.114;-0.001;12.85;89.60;962.82;0;0.889;241.2;1116.534
08;2016;245;65;-2.260;-1.433;-1.670;269.0;-0.093;-0.001;12.95;89.90;962.75;0;0.932;239.2;1016.926
08;2016;245;66;-2.255;-1.265;-1.707;269.1;-0.041;0;12.88;89.90;962.82;0;0.949;236.4;875.431
08;2016;245;67;-2.299;-1.226;-1.710;268.9;-0.046;-0.001;12.70;90.30;962.81;0;0.956;234.7;698.363
08;2016;245;68;-2.343;-1.276;-1.710;268.6;-0.062;0;12.68;90.30;962.81;0;0.966;232.7;493.542
08;2016;245;69;-2.341;-1.195;-1.707;268.9;-0.057;-0.001;12.61;90.70;962.81;0;0.927;232.8;269.345
08;2016;245;70;-2.341;-1.062;-1.695;268.5;-0.046;-0.002;12.64;91.10;962.82;0;0.900;231.5;33.536
08;2016;245;71;-2.346;-1.069;-1.719;268.2;-0.093;-0.002;12.60;91.40;962.81;0;0.815;228.2;N/A
08;2016;245;72;-2.346;-1.055;-1.710;268.0;-0.083;-0.003;12.45;91.50;962.81;0;0.763;226.8;N/A
08;2016;245;73;-2.346;-1.118;-1.719;267.6;-0.114;-0.003;12.42;91.90;962.82;0;0.718;223.4;N/A
08;2016;245;74;-2.351;-1.276;-1.689;266.8;-0.072;-0.002;12.47;92.00;962.76;0;0.703;221.1;N/A
08;2016;245;75;-2.398;-1.444;-1.701;266.3;-0.083;-0.003;12.37;92.00;962.76;0;0.691;219.4;N/A
08;2016;245;76;-2.466;-1.472;-1.673;265.5;-0.088;-0.002;12.47;92.20;962.76;0;0.728;219.8;N/A
08;2016;245;77;-2.484;-1.577;-1.667;265.4;-0.067;-0.001;12.45;92.30;962.76;0;0.748;219.9;N/A
08;2016;245;78;-2.469;-1.731;-1.664;265.3;-0.088;-0.003;12.57;92.30;962.82;0;0.740;221.9;N/A
08;2016;245;79;-2.380;-1.854;-1.652;265.3;-0.067;-0.001;12.58;92.00;962.82;0;0.732;225.7;N/A
08;2016;245;80;-2.351;-1.850;-1.655;265.4;-0.036;-0.001;12.49;91.80;962.82;0;0.758;225.2;N/A
08;2016;245;81;-2.346;-1.763;-1.652;265.9;-0.057;-0.002;12.48;92.00;962.82;0;0.748;226.4;N/A
08;2016;245;82;-2.346;-1.682;-1.679;265.9;-0.072;-0.001;12.39;92.10;962.82;0;0.719;226.3;N/A
08;2016;245;83;-2.343;-1.556;-1.679;265.9;-0.057;-0.001;12.42;92.30;962.83;0;0.688;223.4;N/A
08;2016;245;84;-2.343;-1.482;-1.695;265.8;-0.062;-0.002;12.38;92.40;962.83;0;0.690;219.2;N/A
08;2016;245;85;-2.341;-1.472;-1.695;265.8;-0.108;-0.002;12.41;92.60;962.82;0;0.648;217.1;N/A
08;2016;245;86;-2.346;-1.472;-1.707;265.7;-0.083;-0.001;12.43;92.60;962.82;0;0.701;217.6;N/A
08;2016;245;87;-2.330;-1.472;-1.719;265.7;-0.067;-0.002;12.42;92.60;962.83;0;0.739;219.5;67.129
