11;2017;213;0;-1.455;-0.024;-2.022;351.7;-0.011;0;21.70;58.24;974.59;0;0.983;162.1;1153.929
11;2017;213;1;-1.420;-0.014;-2.028;353.1;-0.011;-0.001;21.65;58.33;974.59;0;0.682;161.5;1083.692
11;2017;213;2;-1.426;-0.021;-2.016;354.3;-0.011;-0.001;21.66;58.47;974.59;0;1.062;164.4;950.432
11;2017;213;3;-1.417;-0.048;-1.990;355.1;-0.011;-0.002;21.64;58.53;974.53;0;0.997;172.1;762.205
11;2017;213;4;-1.417;-0.051;-1.952;355.5;-0.008;0;21.52;58.63;974.53;0;1.275;163.2;530.458
11;2017;213;5;-1.417;-0.055;-1.923;355.6;-0.015;0;21.57;58.76;974.59;0;0.932;172.9;268.650
11;2017;213;6;-1.417;-0.021;-1.920;355.5;-0.011;0.001;21.56;58.79;974.59;0;0.757;163.4;1.803
11;2017;213;7;-1.423;-0.024;-1.917;355.5;-0.019;0.001;21.50;58.79;974.59;0;1.009;162.9;N/A
11;2017;213;8;-1.411;-0.044;-1.917;355.6;-0.004;0;21.50;58.83;974.59;0;1.063;162.1;N/A
11;2017;213;9;-1.414;-0.014;-1.909;355.8;-0.011;0;21.48;58.79;974.59;0;0.845;167.5;N/A
11;2017;213;10;-1.417;-0.024;-1.912;356.2;0;-0.001;21.53;58.83;974.59;0;1.306;155.3;N/A
11;2017;213;11;-1.411;-0.003;-1.917;356.8;-0.019;0;21.48;58.99;974.59;0;1.266;164.4;N/A
11;2017;213;12;-1.420;-0.021;-1.917;357.1;-0.019;-0.001;21.48;58.96;974.59;0;0.816;171.1;N/A
11;2017;213;13;-1.402;-0.021;-1.917;357.0;-0.008;0;21.46;59.16;974.65;0;1.549;158.4;N/A
11;2017;213;14;-1.411;-0.031;-1.917;355.8;-0.023;0;21.38;58.93;974.65;0;1.316;167.4;N/A
11;2017;213;15;-1.423;-0.017;-1.926;353.9;-0.015;0;21.42;58.93;974.59;0;1.360;169.8;N/A
11;2017;213;16;-1.429;-0.007;-1.955;351.8;-0.011;0.001;21.45;59.19;974.59;0;1.225;169.9;N/A
11;2017;213;17;-1.423;-0.007;-1.993;350.2;-0.019;0;21.38;59.32;974.59;0;1.059;164.5;N/A
11;2017;213;18;-1.446;-0.041;-2.022;349.1;-0.025;-0.001;21.34;59.29;974.59;0;1.056;180.1;N/A
11;2017;213;19;-1.503;-0.085;-1.987;348.5;-0.027;0.001;21.30;59.25;974.59;0;1.547;164.6;N/A
11;2017;213;20;-1.538;-0.017;-2.019;348.4;-0.013;-0.001;21.34;59.52;974.59;0;1.465;163.5;107.886
11;2017;213;21;-1.500;-0.055;-2.045;348.5;-0.004;0;21.34;59.55;974.59;0;1.684;158.6;381.437
11;2017;213;22;-1.550;-0.137;-2.034;348.2;-0.008;-0.001;21.27;59.58;974.59;0;1.447;159.0;630.991
11;2017;213;23;-1.591;-0.034;-2.028;347.8;-0.023;-0.001;21.30;59.58;974.59;0;1.344;172.5;845.148
11;2017;213;24;-1.591;-0.044;-2.060;347.3;-0.015;0.001;21.25;59.75;974.59;0;0.996;160.0;1011.212
11;2017;213;25;-1.582;-0.055;-2.066;346.9;-0.013;-0.001;21.25;59.78;974.71;0;0.814;159.5;1119.319
11;2017;213;26;-1.591;-0.027;-2.086;346.6;-0.004;-0.002;21.22;59.78;974.65;0;1.182;153.4;1163.168
11;2017;213;27;-1.476;-0.034;-2.103;346.4;-0.006;0;21.19;60.01;974.65;0;1.451;156.6;1140.254
11;2017;213;28;-1.467;-0.123;-2.112;346.2;-0.015;0;21.25;59.91;974.71;0;1.469;157.5;1051.999
11;2017;213;29;-1.438;-0.181;-2.092;346.2;-0.008;-0.001;21.12;60.21;974.59;0;1.432;155.3;903.679
11;2017;213;30;-1.444;-0.140;-2.069;346.1;-0.008;-0.001;21.15;60.21;974.71;0;1.568;153.3;704.138
11;2017;213;31;-1.470;-0.092;-2.054;346.2;0;0;21.12;60.24;974.65;0;1.278;155.4;465.346
11;2017;213;32;-1.529;-0.082;-2.019;346.2;-0.015;-0.003;21.15;60.31;974.71;0;1.233;164.6;200.113
11;2017;213;33;-1.562;-0.055;-2.005;346.1;-0.008;0;21.06;60.34;974.71;0;0.945;148.1;N/A
11;2017;213;34;-1.568;-0.034;-2.045;346.2;-0.004;-0.001;21.01;60.37;974.71;0;1.076;153.7;N/A
11;2017;213;35;-1.538;-0.034;-2.045;346.2;-0.017;-0.001;21.02;60.54;974.71;0;0.897;150.3;N/A
11;2017;213;36;-1.556;-0.062;-2.063;346.2;-0.013;0.001;21.01;60.57;974.77;0;1.207;152.1;N/A
11;2017;213;37;-1.585;-0.034;-2.066;346.1;-0.019;-0.001;21.01;60.67;974.71;0;1.304;156.5;N/A
11;2017;213;38;-1.576;-0.041;-2.069;346.1;-0.013;0;20.98;60.67;974.71;0;1.116;153.6;N/A
11;2017;213;39;-1.556;-0.120;-2.077;346.1;-0.008;-0.002;20.94;60.80;974.77;0;0.743;156.9;N/A
11;2017;213;40;-1.576;-0.205;-2.074;346.1;-0.013;-0.001;20.94;60.93;974.77;0;1.659;149.5;N/A
11;2017;213;41;-1.594;-0.198;-2.031;346.0;-0.008;-0.001;20.96;60.86;974.77;0;1.171;154.1;N/A
11;2017;213;42;-1.588;-0.157;-1.958;345.9;-0.025;-0.001;20.98;60.73;974.77;0;1.395;153.8;N/A
11;2017;213;43;-1.594;-0.038;-1.958;345.8;-0.013;-0.001;21.00;60.73;974.71;0;1.377;150.1;N/A
11;2017;213;44;-1.591;-0.133;-1.981;345.7;-0.013;-0.001;21.01;60.50;974.83;0;1.022;160.3;N/A
11;2017;213;45;-1.591;-0.072;-1.961;345.6;-0.019;-0.001;21.00;60.47;974.77;0;1.115;151.4;N/A
11;2017;213;46;-1.594;-0.113;-1.947;345.4;-0.017;-0.001;21.05;60.34;974.77;0;1.351;158.4;N/A
11;2017;213;47;-1.591;-0.024;-1.987;345.4;-0.019;0;21.04;60.37;974.83;0;1.735;158.4;131.330
11;2017;213;48;-1.594;-0.021;-1.984;345.3;-0.021;-0.002;21.07;60.31;974.77;0;1.865;160.4;399.640
11;2017;213;49;-1.594;-0.014;-1.981;345.2;-0.030;0;21.07;60.31;974.77;0;1.634;153.4;644.010
11;2017;213;50;-1.591;-0.017;-2.002;345.2;-0.004;-0.001;21.09;60.24;974.77;0;1.917;160.0;853.145
11;2017;213;51;-1.594;-0.014;-2.025;345.3;-0.032;-0.001;21.06;60.47;974.77;0;1.977;157.6;1015.001
11;2017;213;52;-1.594;-0.010;-2.028;345.1;-0.025;-0.003;21.05;60.37;974.77;0;1.964;158.9;1120.302
