08;2016;183;0;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;1;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;2;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;3;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;183;4;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;183;5;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;6;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;7;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;8;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;9;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;10;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;11;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;12;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;13;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;14;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;15;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;16;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;17;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;18;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;19;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;20;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;21;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;22;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;23;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;24;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;25;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;26;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;27;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;28;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;29;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;30;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;31;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;32;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;33;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;34;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;35;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;36;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;37;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;38;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;39;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;40;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;41;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;42;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;43;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;44;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;45;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;46;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;47;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;48;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;49;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;50;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;51;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;52;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;53;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;54;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;55;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;183;56;5529;599;599;999;599;599;999;009;099;999;999;999
