21;2012;306;0;-2.215;N/S;-2.420;N/S;-0.199;0.001;-50.00;-0.12;981.93;N/S;-12.500;270.0;N/A
21;2012;306;1;-2.481;N/S;-2.658;N/S;-0.234;0.002;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;306;2;-2.630;N/S;-2.848;N/S;-0.174;0.001;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;306;3;-2.710;N/S;-2.821;N/S;-0.174;0.004;-50.00;-0.12;981.93;N/S;-12.500;270.0;N/A
21;2012;306;4;-2.801;N/S;-2.959;N/S;-0.184;0.002;-50.00;-0.10;981.99;N/S;-12.500;270.0;N/A
21;2012;306;5;-2.838;N/S;-3.012;N/S;-0.174;0.001;-50.00;-0.08;981.93;N/S;-12.500;270.0;N/A
21;2012;306;6;-2.849;N/S;-3.038;N/S;-0.169;0.001;-50.00;-0.10;981.99;N/S;-12.500;270.0;N/A
21;2012;306;7;-2.795;N/S;-2.821;N/S;-0.174;0.001;-50.00;-0.10;981.99;N/S;-12.500;270.0;N/A
21;2012;306;8;-2.705;N/S;-2.658;N/S;-0.184;0.003;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;306;9;-2.428;N/S;-2.568;N/S;-0.214;0.003;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;306;10;-2.289;N/S;-2.383;N/S;-0.194;0.003;-50.00;-0.10;981.99;N/S;-12.500;270.0;N/A
21;2012;306;11;-2.236;N/S;-2.304;N/S;-0.209;0.005;-50.00;-0.08;981.93;N/S;-12.500;270.0;N/A
21;2012;306;12;-1.986;N/S;-2.166;N/S;-0.224;0.002;-50.00;-0.12;982.05;N/S;-12.500;270.0;N/A
21;2012;306;13;-1.917;N/S;-1.997;N/S;-0.184;0.003;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;306;14;-1.917;N/S;-2.013;N/S;-0.194;0.003;-50.00;-0.12;982.05;N/S;-12.500;270.0;N/A
21;2012;306;15;-1.917;N/S;-2.082;N/S;-0.159;0.003;-50.00;-0.12;982.12;N/S;-12.500;270.0;N/A
21;2012;306;16;-1.938;N/S;-2.124;N/S;-0.199;0.001;-50.00;-0.10;982.09;N/S;-12.500;270.0;N/A
21;2012;306;17;-1.975;N/S;-2.193;N/S;-0.219;0.001;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;306;18;-2.050;N/S;-2.372;N/S;-0.234;-0.001;-50.00;-0.12;982.18;N/S;-12.500;270.0;N/A
21;2012;306;19;-2.023;N/S;-2.335;N/S;-0.258;0.003;-50.00;-0.08;982.12;N/S;-12.500;270.0;N/A
21;2012;306;20;-1.922;N/S;-2.087;N/S;-0.204;-0.001;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;306;21;-1.917;N/S;-2.002;N/S;-0.144;0.002;-50.00;-0.08;982.18;N/S;-12.500;270.0;N/A
21;2012;306;22;-1.917;N/S;-2.002;N/S;-0.199;0.001;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;306;23;-1.917;N/S;-1.981;N/S;-0.159;0.004;-50.00;-0.12;982.30;N/S;-12.500;270.0;N/A
21;2012;306;24;-1.917;N/S;-1.913;N/S;-0.154;0.005;-50.00;-0.12;982.30;N/S;-12.500;270.0;N/A
21;2012;306;25;-1.917;N/S;-1.902;N/S;-0.219;0.003;-50.00;-0.08;982.33;N/S;-12.500;270.0;N/A
21;2012;306;26;-1.917;N/S;-1.902;N/S;-0.164;0.002;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;306;27;-1.917;N/S;-1.902;N/S;-0.169;0.001;-50.00;-0.08;982.36;N/S;-12.500;270.0;N/A
21;2012;306;28;-1.917;N/S;-1.913;N/S;-0.169;0.004;-50.00;-0.12;982.36;N/S;-12.500;270.0;N/A
21;2012;306;29;-1.917;N/S;-1.902;N/S;-0.229;0.002;-50.00;-0.10;982.36;N/S;-12.500;270.0;N/A
21;2012;306;30;-1.917;N/S;-1.902;N/S;-0.224;0.002;-50.00;-0.10;982.33;N/S;-12.500;270.0;N/A
21;2012;306;31;-1.917;N/S;-1.902;N/S;-0.184;0.003;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;306;32;-1.917;N/S;-1.902;N/S;-0.174;0.005;-50.00;-0.12;982.42;N/S;-12.500;270.0;N/A
21;2012;306;33;-1.917;N/S;-1.902;N/S;-0.144;0.003;-50.00;-0.12;982.42;N/S;-12.500;270.0;N/A
21;2012;306;34;-1.917;N/S;-1.907;N/S;-0.209;0.004;-50.00;-0.12;982.42;N/S;-12.500;270.0;N/A
21;2012;306;35;-1.917;N/S;-1.913;N/S;-0.209;0.004;-50.00;-0.12;982.42;N/S;-12.500;270.0;N/A
21;2012;306;36;-1.917;N/S;-1.923;N/S;-0.229;0.002;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;37;-1.917;N/S;-1.934;N/S;-0.189;0.005;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;38;-1.927;N/S;-2.045;N/S;-0.204;0.004;-50.00;-0.12;982.55;N/S;-12.500;270.0;N/A
21;2012;306;39;-1.954;N/S;-2.029;N/S;-0.204;0.005;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;40;-1.933;N/S;-2.024;N/S;-0.214;0.002;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;41;-1.917;N/S;-2.002;N/S;-0.189;0.002;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;42;-1.917;N/S;-1.944;N/S;-0.268;0.001;-50.00;-0.08;982.55;N/S;-12.500;270.0;N/A
21;2012;306;43;-1.917;N/S;-1.944;N/S;-0.248;0.004;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;44;-1.917;N/S;-1.913;N/S;-0.144;0.005;-50.00;-0.08;982.55;N/S;-12.500;270.0;N/A
21;2012;306;45;-1.917;N/S;-1.913;N/S;-0.174;0.005;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;46;-1.917;N/S;-1.902;N/S;-0.243;-0.002;-50.00;-0.12;982.55;N/S;-12.500;270.0;N/A
21;2012;306;47;-1.917;N/S;-1.902;N/S;-0.194;0.002;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;48;-1.917;N/S;-1.902;N/S;-0.199;0.003;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;49;-1.917;N/S;-1.907;N/S;-0.204;0.005;-50.00;-0.10;982.58;N/S;-12.500;270.0;N/A
21;2012;306;50;-1.922;N/S;-1.971;N/S;-0.169;0.003;-50.00;-0.12;982.55;N/S;-12.500;270.0;N/A
21;2012;306;51;-1.917;N/S;-1.987;N/S;-0.209;0.002;-50.00;-0.10;982.58;N/S;-12.500;270.0;N/A
21;2012;306;52;-1.917;N/S;-1.981;N/S;-0.209;-0.001;-50.00;-0.12;982.61;N/S;-12.500;270.0;N/A
21;2012;306;53;-1.917;N/S;-1.981;N/S;-0.214;0.002;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;54;-1.917;N/S;-1.992;N/S;-0.169;0.003;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;55;-1.917;N/S;-1.981;N/S;-0.184;0.002;-50.00;-0.12;982.55;N/S;-12.500;270.0;N/A
21;2012;306;56;-1.917;N/S;-1.923;N/S;-0.124;0.003;-50.00;-0.12;982.55;N/S;-12.500;270.0;N/A
21;2012;306;57;-1.917;N/S;-1.918;N/S;-0.164;0.001;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;58;-1.917;N/S;-1.950;N/S;-0.184;0.002;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;59;-1.917;N/S;-1.950;N/S;-0.169;0.001;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;60;-1.911;N/S;-1.918;N/S;-0.084;0.003;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;61;-1.901;N/S;-1.913;N/S;-0.164;0.004;-50.00;-0.10;982.51;N/S;-12.500;270.0;N/A
21;2012;306;62;-1.837;N/S;-1.902;N/S;-0.154;0.006;-50.00;-0.08;982.55;N/S;-12.500;270.0;N/A
21;2012;306;63;-1.784;N/S;-1.902;N/S;-0.159;0.003;-50.00;-0.12;982.55;N/S;-12.500;270.0;N/A
21;2012;306;64;-1.794;N/S;-1.902;N/S;-0.164;0.004;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;306;65;-1.736;N/S;-1.902;N/S;-0.164;0.003;-50.00;-0.12;982.58;N/S;-12.500;270.0;N/A
21;2012;306;66;-1.651;N/S;-1.902;N/S;-0.159;0.003;-50.00;-0.10;982.61;N/S;-12.500;270.0;N/A
21;2012;306;67;-1.661;N/S;-1.902;N/S;-0.104;0.002;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;306;68;-1.635;N/S;-1.902;N/S;-0.164;0.003;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;306;69;-1.629;N/S;-1.891;N/S;-0.119;0.005;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;306;70;-1.645;N/S;-1.902;N/S;-0.159;0.003;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;306;71;-1.688;N/S;-1.902;N/S;-0.144;0.003;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;306;72;-1.730;N/S;-1.902;N/S;-0.139;0.005;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;306;73;-1.890;N/S;-1.902;N/S;-0.159;0.003;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;306;74;-1.917;N/S;-1.902;N/S;-0.224;0.002;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;306;75;-1.917;N/S;-1.902;N/S;-0.159;0.002;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;306;76;-1.917;N/S;-1.902;N/S;-0.204;0.002;-50.00;-0.12;982.67;N/S;-12.500;270.0;N/A
21;2012;306;77;-1.917;N/S;-1.902;N/S;-0.159;0.001;-50.00;-0.10;982.70;N/S;-12.500;270.0;N/A
21;2012;306;78;-1.917;N/S;-1.902;N/S;-0.179;0.001;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;306;79;-1.917;N/S;-1.902;N/S;-0.169;0.003;-50.00;-0.12;982.79;N/S;-12.500;270.0;N/A
21;2012;306;80;-1.917;N/S;-1.902;N/S;-0.139;0.001;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;306;81;-1.917;N/S;-1.902;N/S;-0.214;0.003;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;306;82;-1.917;N/S;-1.902;N/S;-0.219;0.003;-50.00;-0.08;982.91;N/S;-12.500;270.0;N/A
21;2012;306;83;-1.917;N/S;-1.907;N/S;-0.204;0;-50.00;-0.10;982.85;N/S;-12.500;270.0;N/A
21;2012;306;84;-1.917;N/S;-1.923;N/S;-0.199;0.003;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;85;-1.917;N/S;-1.907;N/S;-0.204;0.002;-50.00;-0.08;982.91;N/S;-12.500;270.0;N/A
21;2012;306;86;-1.933;N/S;-1.987;N/S;-0.174;0.003;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;87;-1.981;N/S;-2.045;N/S;-0.184;0.003;-50.00;-0.10;982.94;N/S;-12.500;270.0;N/A
21;2012;306;88;-1.933;N/S;-2.161;N/S;-0.189;0;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;89;-1.922;N/S;-2.024;N/S;-0.179;-0.001;-50.00;-0.08;982.98;N/S;-12.500;270.0;N/A
21;2012;306;90;-1.917;N/S;-1.913;N/S;-0.194;0.002;-50.00;-0.08;982.91;N/S;-12.500;270.0;N/A
21;2012;306;91;-1.917;N/S;-1.902;N/S;-0.099;0.004;-50.00;-0.12;982.91;N/S;-12.500;270.0;N/A
21;2012;306;92;-1.917;N/S;-1.934;N/S;-0.159;0.001;-50.00;-0.12;982.91;N/S;-12.500;270.0;N/A
21;2012;306;93;-1.917;N/S;-2.071;N/S;-0.094;0.002;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;94;-1.922;N/S;-2.235;N/S;-0.154;0.004;-50.00;-0.08;982.91;N/S;-12.500;270.0;N/A
21;2012;306;95;-1.917;N/S;-2.409;N/S;-0.129;0.003;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;96;-1.917;N/S;-2.494;N/S;-0.094;0.006;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;97;-1.917;N/S;-2.409;N/S;-0.154;0.002;-50.00;-0.12;982.91;N/S;-12.500;270.0;N/A
21;2012;306;98;-1.917;N/S;-2.240;N/S;-0.179;0.002;-50.00;-0.12;982.91;N/S;-12.500;270.0;N/A
21;2012;306;99;-1.917;N/S;-1.981;N/S;-0.154;0.004;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;100;-1.917;N/S;-1.907;N/S;-0.144;0.003;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;101;-1.901;N/S;-1.902;N/S;-0.194;-0.001;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;102;-1.832;N/S;-1.902;N/S;-0.060;0.005;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;103;-1.720;N/S;-1.902;N/S;-0.119;0.004;-50.00;-0.12;982.91;N/S;-12.500;270.0;N/A
21;2012;306;104;-1.629;N/S;-1.886;N/S;-0.129;0.003;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;105;-1.597;N/S;-1.786;N/S;-0.104;0.003;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;106;-1.629;N/S;-1.717;N/S;-0.109;0.002;-50.00;-0.10;982.94;N/S;-12.500;270.0;N/A
21;2012;306;107;-1.741;N/S;-1.812;N/S;-0.209;-0.001;-50.00;-0.12;982.98;N/S;-12.500;270.0;N/A
21;2012;306;108;-1.730;N/S;-1.860;N/S;-0.139;0.002;-50.00;-0.12;983.04;N/S;-12.500;270.0;N/A
21;2012;306;109;-1.789;N/S;-1.897;N/S;-0.159;0.001;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;306;110;-1.805;N/S;-1.902;N/S;-0.139;0;-50.00;-0.12;983.04;N/S;-12.500;270.0;N/A
21;2012;306;111;-1.858;N/S;-1.902;N/S;-0.174;0.003;-50.00;-0.12;982.98;N/S;-12.500;270.0;N/A
21;2012;306;112;-1.890;N/S;-1.902;N/S;-0.159;0.003;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;306;113;-1.917;N/S;-1.902;N/S;-0.159;0;-50.00;-0.12;982.91;N/S;-12.500;270.0;N/A
21;2012;306;114;-1.917;N/S;-1.902;N/S;-0.124;0.001;-50.00;-0.12;982.98;N/S;-12.500;270.0;N/A
21;2012;306;115;-1.917;N/S;-1.902;N/S;-0.164;0.002;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;116;-1.917;N/S;-1.902;N/S;-0.154;0.001;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;117;-1.917;N/S;-1.902;N/S;-0.184;0.003;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;118;-1.917;N/S;-1.902;N/S;-0.164;0.002;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;119;-1.917;N/S;-1.902;N/S;-0.174;0.004;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;306;120;-1.917;N/S;-1.913;N/S;-0.099;0.002;-50.00;-0.08;982.85;N/S;-12.500;270.0;N/A
21;2012;306;121;-1.917;N/S;-1.950;N/S;-0.164;0.002;-50.00;-0.10;982.82;N/S;-12.500;270.0;N/A
21;2012;306;122;-1.922;N/S;-2.087;N/S;-0.124;0.004;-50.00;-0.10;982.85;N/S;-12.500;270.0;N/A
21;2012;306;123;-1.917;N/S;-2.203;N/S;-0.149;0.002;-50.00;-0.10;982.82;N/S;-12.500;270.0;N/A
21;2012;306;124;-1.917;N/S;-2.245;N/S;-0.164;0.002;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;306;125;-1.917;N/S;-2.219;N/S;-0.139;0.003;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;306;126;-1.917;N/S;-2.230;N/S;-0.154;0.003;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;306;127;-1.917;N/S;-2.193;N/S;-0.134;0.002;-50.00;-0.08;982.73;N/S;-12.500;270.0;N/A
21;2012;306;128;-1.922;N/S;-2.277;N/S;-0.174;0.003;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;306;129;-1.927;N/S;-2.293;N/S;-0.174;0.001;-50.00;-0.08;982.70;N/S;-12.500;270.0;N/A
21;2012;306;130;-1.917;N/S;-2.436;N/S;-0.144;0.005;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;306;131;-1.917;N/S;-2.494;N/S;-0.129;0.003;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;306;132;-1.917;N/S;-2.425;N/S;-0.139;0.002;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;306;133;-1.917;N/S;-2.467;N/S;-0.104;0.005;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;306;134;-1.917;N/S;-2.547;N/S;-0.149;0.005;-50.00;-0.12;982.73;N/S;-12.500;270.0;N/A
21;2012;306;135;-1.917;N/S;-2.489;N/S;-0.159;0.001;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;306;136;-1.917;N/S;-2.446;N/S;-0.124;-0.001;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;306;137;-1.917;N/S;-2.372;N/S;-0.114;0.003;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;306;138;-1.917;N/S;-2.177;N/S;-0.109;0.005;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
