11;2017;182;0;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;1;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;2;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;3;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;4;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;5;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;6;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;7;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;8;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;9;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;10;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;11;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;12;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;13;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;14;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;15;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;16;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;17;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;18;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;19;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;20;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;21;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;22;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;23;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;24;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;25;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;26;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;27;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;28;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;29;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;30;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;31;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;32;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;33;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;34;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;182;35;9999;999;599;999;599;599;999;009;099;999;999;999
