11;2017;213;0;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;1;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;2;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;3;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;4;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;5;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;6;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;7;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;8;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;9;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;10;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;11;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;12;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;13;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;14;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;15;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;16;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;17;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;18;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;19;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;20;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;21;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;22;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;23;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;24;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;25;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;26;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;27;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;28;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;29;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;30;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;31;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;32;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;33;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;34;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;35;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;36;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;37;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;38;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;39;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;40;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;41;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;42;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;43;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;44;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;45;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;46;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;47;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;48;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;49;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;50;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;51;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;52;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;53;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;54;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;55;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;56;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;57;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;58;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;59;9999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;60;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;61;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;62;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;63;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;64;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;65;2999;599;529;999;599;599;999;009;099;999;999;999
11;2017;213;66;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;67;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;68;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;69;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;70;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;71;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;72;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;73;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;74;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;75;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;76;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;77;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;78;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;79;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;213;80;9999;999;599;999;599;599;999;009;099;999;999;999
