10;2013;1;0;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;1;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;2;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;3;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;4;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;5;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;6;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;7;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;8;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;9;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;10;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;11;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;12;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;13;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;14;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;15;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;16;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;17;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;18;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;19;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;20;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;21;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;22;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;23;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;24;5552;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;25;5552;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;26;5552;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;27;5552;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;28;5529;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;29;5529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;30;5529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;31;5529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;32;5529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;33;5529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;34;5529;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;35;5529;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;36;5529;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;37;5529;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;38;5529;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;39;5529;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;40;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;41;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;42;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;43;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;44;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;45;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;46;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;47;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;48;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;49;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;50;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;51;5529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;52;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;53;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;54;5529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;55;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;56;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;57;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;58;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;59;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;60;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;61;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;62;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;63;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;64;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;65;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;66;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;67;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;68;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;69;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;70;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;71;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;72;5529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;73;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;74;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;75;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;76;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;77;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;78;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;79;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;80;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;81;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;82;5529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;83;5529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;84;5529;552;529;999;599;599;999;009;099;999;999;999
10;2013;1;85;5529;529;529;999;599;599;999;009;099;999;999;999
10;2013;1;86;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;87;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;88;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;89;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;90;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;91;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;92;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;93;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;94;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;95;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;96;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;97;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;98;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;99;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;100;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;101;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;102;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;103;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;104;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;105;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;106;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;107;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;108;5529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;109;5529;599;529;999;599;599;999;009;099;999;999;999
