10;2013;1;0;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;1;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;2;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;3;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;4;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;5;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;6;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;7;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;8;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;9;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;10;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;11;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;12;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;13;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;14;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;15;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;16;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;17;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;18;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;19;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;20;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;21;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;22;529;599;529;999;599;599;999;009;099;999;999;999
10;2013;1;23;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;24;552;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;25;552;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;26;552;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;27;552;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;28;529;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;29;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;30;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;31;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;32;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;33;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;1;34;529;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;35;529;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;36;529;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;37;529;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;38;529;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;39;529;529;599;999;599;599;999;009;099;999;999;999
10;2013;1;40;529;599;599;999;599;599;999;009;099;999;999;999
10;2013;1;41;529;599;599;999;599;599;999;009;099;999;999;999
